activity_id,name,description,type,course_id,laps,sport,sub_sport,device_serial_number,self_eval_feel,self_eval_effort,training_load,training_effect,anaerobic_training_effect,start_time,stop_time,elapsed_time,moving_time,distance,cycles,avg_hr,max_hr,avg_rr,max_rr,calories,avg_cadence,max_cadence,avg_speed,max_speed,ascent,descent,max_temperature,min_temperature,avg_temperature,start_lat,start_long,stop_lat,stop_long,hr_zones_method,hrz_1_hr,hrz_2_hr,hrz_3_hr,hrz_4_hr,hrz_5_hr,hrz_1_time,hrz_2_time,hrz_3_time,hrz_4_time,hrz_5_time
16586377932,Lietava Beh,,uncategorized,,2,running,generic,,,,,,,2024-07-24 16:43:56.000000,2024-07-24 16:51:18.000000,00:07:20.098000,00:07:20.098000,1.0098200000000002,526.0,143.0,152.0,,,69.0,70.0,76.0,8.262000274658204,9.136800384521484,2.0,3.0,127.0,,127.0,49.171368442475796,18.666150933131576,49.17135385796428,18.666165182366967,max_heart_rate,95.0,114.0,133.0,152.0,171.0,00:00:00.000000,00:00:56.768000,00:06:06.239000,00:00:17.000000,00:00:00.000000
16586378371,Pl. v bazéne,,uncategorized,,1,swimming,lap_swimming,,,,,,,2024-07-25 13:29:37.000000,2024-07-25 14:20:24.000000,00:50:47.044000,00:50:39.272000,5.7,1219.0,,,,,1372.0,33.0,,9.234000205993652,27.69119968414307,,,127.0,,127.0,,,,,,,,,,,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
16588381219,Lietava Chôdza,,uncategorized,,4,walking,generic,,,,,,,2024-07-25 17:52:11.000000,2024-07-25 18:36:17.000000,00:44:03.343000,00:44:03.343000,3.31373,2325.0,109.0,135.0,,,218.0,49.0,114.0,4.514399814605713,7.221600151062012,79.0,68.0,127.0,,127.0,49.16605431586504,18.665389521047473,49.16575474664569,18.664077753201127,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:25:18.544000,00:13:17.917000,00:00:24.000000,00:00:00.000000,00:00:00.000000
16594161739,Lietava Beh,,uncategorized,,2,running,generic,,,,,,,2024-07-26 12:49:28.000000,2024-07-26 12:57:08.000000,00:07:36.848000,00:07:36.848000,1.0563600000000002,468.0,149.0,167.0,,,70.0,57.0,100.0,8.323200130462647,22.773600769042968,6.0,0.0,127.0,,127.0,49.17131789959967,18.666185634210706,49.171388391405344,18.66612385958433,max_heart_rate,95.0,114.0,133.0,152.0,171.0,00:00:15.171000,00:00:22.000000,00:03:27.937000,00:03:31.633000,00:00:00.000000
16594596147,Lietava Beh,,uncategorized,,1,running,generic,,,,,,,2024-07-26 13:48:44.000000,2024-07-26 13:53:19.000000,00:04:32.370000,00:04:32.370000,0.6510600000000001,342.0,142.0,151.0,,,39.0,74.0,80.0,8.60400037765503,8.701200199127198,4.0,2.0,127.0,,127.0,49.17118211276829,18.66614917293191,49.171552676707506,18.666262663900852,max_heart_rate,95.0,114.0,133.0,152.0,171.0,00:00:11.000000,00:00:17.000000,00:04:00.843000,00:00:00.000000,00:00:00.000000
16601621040,Lietavská Svinná-Babkov Chôdza,,uncategorized,,2,walking,generic,,,,,,,2024-07-27 11:03:30.000000,2024-07-27 11:22:21.000000,00:18:49.430000,00:18:49.430000,1.53952,1043.0,107.0,126.0,,,93.0,53.0,121.0,4.9068001270294195,8.096400260925293,15.0,69.0,127.0,,127.0,49.16202463209629,18.654390955343843,49.165712501853704,18.664173893630505,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:15:02.429000,00:02:47.001000,00:00:00.000000,00:00:00.000000,00:00:00.000000
16603228493,Považská Bystrica Chôdza,,uncategorized,,3,walking,generic,,,,,,,2024-07-27 13:54:31.000000,2024-07-27 14:34:47.000000,00:40:16.866000,00:40:16.866000,2.7127600000000003,1859.0,111.0,130.0,,,182.0,43.0,119.0,4.039199924468995,5.576400089263916,11.0,9.0,127.0,,127.0,49.13817602209747,18.46263723447919,49.139346135780215,18.46278676763177,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:29:41.916000,00:09:36.085000,00:00:00.000000,00:00:00.000000,00:00:00.000000
16603623348,Pl. v bazéne,,uncategorized,,1,swimming,lap_swimming,,,,,,,2024-07-27 15:05:42.000000,2024-07-27 15:20:28.000000,00:14:46.114000,00:14:43.463000,0.9,341.0,145.0,172.0,,,131.0,34.0,,5.367600202560425,6.6132000446319585,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:29.927000,00:03:20.073000,00:06:16.161000,00:04:36.999000,00:00:00.000000
16604300428,Pl. v bazéne,,uncategorized,,1,swimming,lap_swimming,,,,,,,2024-07-27 16:21:54.000000,2024-07-27 16:34:25.000000,00:12:30.976000,00:12:28.332000,0.6,303.0,137.0,157.0,,,63.0,36.0,,4.298400020599366,15.278399848937989,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:01:12.144000,00:03:55.145000,00:06:27.854000,00:00:52.999000,00:00:00.000000
16614998243,Pl. v bazéne,,uncategorized,,1,swimming,lap_swimming,,,,,,,2024-07-28 19:40:53.000000,2024-07-28 20:26:10.000000,00:45:16.706000,00:45:11.141000,7.7,1205.0,146.0,180.0,,,974.0,31.0,,11.915999794006348,36.0,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:42.996000,00:09:17.097000,00:20:57.971000,00:12:44.924000,00:01:28.000000
16623051853,Pl. v bazéne,,uncategorized,,1,swimming,lap_swimming,,,,,,,2024-07-29 20:16:59.000000,2024-07-29 20:33:57.000000,00:16:57.455000,00:16:39.970000,0.925,471.0,137.0,164.0,,,146.0,30.0,,3.4992000102996825,6.922799921035767,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:40.978000,00:06:16.000000,00:07:55.996000,00:01:46.000000,00:00:00.000000
16629613597,Sumperk Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-07-30 15:43:42.000000,2024-07-30 15:56:39.000000,00:12:56.749000,00:12:56.749000,0.61423,483.0,101.0,111.0,,,56.0,30.0,64.0,2.847600030899048,5.140799903869628,0.0,0.0,127.0,,127.0,49.96317548677325,16.96614833548665,49.96276871301234,16.966559048742056,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:10:18.989000,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
16631962387,Pl. v bazéne,,uncategorized,,1,swimming,lap_swimming,,,,,,,2024-07-30 19:19:39.000000,2024-07-30 20:07:35.000000,00:47:55.512000,00:46:43.356000,1.8,1447.0,142.0,175.0,,,390.0,33.0,,2.426400089263916,7.347599601745606,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:29.482000,00:10:08.108000,00:30:36.975000,00:05:23.895000,00:00:04.000000
16649440628,Pl. v bazéne,,uncategorized,,29,swimming,lap_swimming,,,,,,,2024-08-01 19:22:24.000000,2024-08-01 20:04:40.000000,00:42:14.687000,00:41:36.480000,1.5,1129.0,138.0,168.0,,,300.0,33.0,,2.617199993133545,7.27199993133545,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:47.077000,00:14:33.355000,00:20:45.855000,00:05:03.001000,00:00:00.000000
16657603371,Pl. v bazéne,,uncategorized,,11,swimming,lap_swimming,,,,,,,2024-08-02 19:55:22.000000,2024-08-02 20:11:19.000000,00:15:57.069000,00:13:59.837000,0.5,345.0,147.0,169.0,,,123.0,32.0,,2.793600082397461,6.955200147628784,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:00.000000,00:02:27.625000,00:06:32.258000,00:04:52.829000,00:00:00.000000
16666390792,Pl. v bazéne,,uncategorized,,34,swimming,lap_swimming,,,,,,,2024-08-03 19:18:13.000000,2024-08-03 20:03:40.000000,00:45:26.146000,00:45:10.288000,1.75,1187.0,153.0,179.0,,,404.0,32.0,,2.8223999261856085,16.941599464416505,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:00.000000,00:01:46.335000,00:22:35.551000,00:20:08.413000,00:00:22.000000
16671157085,Pl. v bazéne,,uncategorized,,20,swimming,lap_swimming,,,,,,,2024-08-04 12:15:57.000000,2024-08-04 12:48:21.000000,00:32:23.878000,00:32:16.387000,1.2,823.0,130.0,159.0,,,222.0,31.0,,2.689199924468994,7.023599910736084,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:04:20.294000,00:16:02.386000,00:10:43.280000,00:01:05.000000,00:00:00.000000
16682758328,Pl. v bazéne,,uncategorized,,41,swimming,lap_swimming,,,,,,,2024-08-05 18:17:58.000000,2024-08-05 19:18:35.000000,01:00:36.879000,00:54:10.464000,1.95,1151.0,132.0,173.0,,,356.0,27.0,,2.779200053215027,10.436399745941161,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:08:48.647000,00:17:37.783000,00:21:03.020000,00:05:20.927000,00:00:00.000000
16693033619,Pl. v bazéne,,uncategorized,,31,swimming,lap_swimming,,,,,,,2024-08-06 20:04:16.000000,2024-08-06 20:46:10.000000,00:41:53.327000,00:34:44.811000,1.075,689.0,141.0,175.0,,,275.0,26.0,,2.4588001012802123,7.646400260925293,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:02:08.190000,00:07:19.576000,00:17:18.920000,00:07:12.092000,00:00:14.018000
16700586637,Pl. v bazéne,,uncategorized,,67,swimming,lap_swimming,,,,,,,2024-08-07 17:00:57.000000,2024-08-07 17:56:31.000000,00:55:33.660000,00:55:01.865000,1.4000000000000001,997.0,145.0,177.0,,,451.0,25.0,,2.087999939918518,6.544799852371216,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:01:05.122000,00:07:54.985000,00:34:40.153000,00:10:34.534000,00:00:14.000000
16710812866,Sumperk Chôdza,,uncategorized,,3,walking,generic,,,,,,,2024-08-08 19:43:29.000000,2024-08-08 20:19:28.000000,00:35:56.212000,00:35:56.212000,2.0982600000000002,1519.0,109.0,129.0,,,154.0,39.0,107.0,3.502799963951111,7.020000171661377,13.0,3.0,127.0,,127.0,49.96222749352455,16.967393718659878,49.962768629193306,16.966552091762424,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:26:26.989000,00:06:34.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
16717459656,Pl. v bazéne,,uncategorized,,30,swimming,lap_swimming,,,,,,,2024-08-09 16:26:29.000000,2024-08-09 16:51:28.000000,00:24:58.014000,00:22:49.322000,0.775,463.0,141.0,164.0,,,187.0,25.0,,2.5559999227523806,7.826400089263916,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:09.684000,00:05:17.480000,00:14:41.381000,00:02:26.001000,00:00:00.000000
16731692339,Lietava Chôdza,,uncategorized,,2,walking,generic,,,,,,,2024-08-10 12:14:52.000000,2024-08-10 12:35:11.000000,00:20:17.936000,00:20:14.564000,1.6414600000000001,1086.0,111.0,135.0,,,101.0,53.0,120.0,4.863599824905395,9.003599739074707,22.0,73.0,127.0,,127.0,49.16169874370098,18.655604822561145,49.16573932394385,18.664093846455216,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:13:23.608000,00:05:36.999000,00:00:16.002000,00:00:00.000000,00:00:00.000000
16731692877,Pl. v bazéne,,uncategorized,,7,swimming,lap_swimming,,,,,,,2024-08-10 17:34:57.000000,2024-08-10 17:53:34.000000,00:18:35.386000,00:16:42.339000,0.17500000000000002,470.0,158.0,183.0,,,159.0,32.0,,0.7200000107288361,3.5820000171661377,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:00.000000,00:00:34.827000,00:05:29.957000,00:08:49.625000,00:01:44.999000
16731874885,Lietava Beh,,uncategorized,,2,running,generic,,,,,,,2024-08-11 11:05:17.000000,2024-08-11 11:12:52.000000,00:07:32.517000,00:07:32.517000,1.00282,407.0,145.0,177.0,,,70.0,52.0,108.0,7.9776002883911135,21.834000205993657,7.0,2.0,127.0,,127.0,49.171066945418715,18.66638562642038,49.17134723626077,18.666123608127236,max_heart_rate,95.0,114.0,133.0,152.0,171.0,00:00:24.123000,00:00:25.000000,00:04:49.050000,00:01:45.950000,00:00:08.393000
16736900772,Pl. v bazéne,,uncategorized,,46,swimming,lap_swimming,,,,,,,2024-08-11 19:35:08.000000,2024-08-11 20:14:45.000000,00:39:36.850000,00:39:34.209000,1.325,701.0,131.0,173.0,,,248.0,23.0,,2.65319995880127,7.578000068664551,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:06:55.475000,00:17:21.830000,00:10:23.943000,00:04:30.665000,00:00:00.000000
16743326355,Pl. v bazéne,,uncategorized,,55,swimming,lap_swimming,,,,,,,2024-08-12 16:03:42.000000,2024-08-12 16:48:59.000000,00:45:16.047000,00:45:06.445000,1.425,831.0,133.0,162.0,,,303.0,25.0,,2.5452000617980954,7.128000068664551,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:03:10.985000,00:21:09.633000,00:18:47.947000,00:01:29.209000,00:00:00.000000
16753465189,Sumperk Chôdza,,uncategorized,,4,walking,generic,,,,,,,2024-08-13 18:13:16.000000,2024-08-13 18:50:42.000000,00:37:23.975000,00:37:23.975000,3.04828,1990.0,111.0,145.0,,,188.0,52.0,115.0,4.888800144195557,11.41919975280762,36.0,44.0,127.0,,127.0,49.96283593587577,16.966047417372465,49.96276963502169,16.96687202900648,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:27:04.216000,00:09:15.758000,00:00:59.999000,00:00:00.000000,00:00:00.000000
16754134440,Pl. v bazéne,,uncategorized,,52,swimming,lap_swimming,,,,,,,2024-08-13 19:07:09.000000,2024-08-13 19:54:20.000000,00:47:10.087000,00:46:56.449000,1.8,859.0,134.0,164.0,,,325.0,24.0,,2.9592000961303717,7.27199993133545,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:02:54.755000,00:20:24.815000,00:21:27.569000,00:01:45.169000,00:00:00.000000
16762741812,Pl. v bazéne,,uncategorized,,51,swimming,lap_swimming,,,,,,,2024-08-14 18:04:35.000000,2024-08-14 19:00:05.000000,00:55:28.627000,00:55:25.128000,1.9000000000000001,899.0,138.0,178.0,,,388.0,22.0,,2.851199984550476,6.544799852371216,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:04:40.289000,00:12:07.493000,00:33:23.386000,00:04:28.815000,00:00:17.999000
16772526065,Pl. v bazéne,,uncategorized,,39,swimming,lap_swimming,,,,,,,2024-08-15 19:28:50.000000,2024-08-15 20:07:59.000000,00:39:08.343000,00:38:42.030000,1.475,689.0,136.0,160.0,,,282.0,23.0,,2.9628000497817992,13.971600151062011,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:42.971000,00:14:16.436000,00:22:57.435000,00:00:24.002000,00:00:00.000000
16793311820,Pl. v bazéne,,uncategorized,,29,swimming,lap_swimming,,,,,,,2024-08-18 09:51:00.000000,2024-08-18 10:34:19.000000,00:43:18.479000,00:40:26.577000,1.075,936.0,147.0,174.0,,,343.0,27.0,,1.8719999313354492,5.579999828338624,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:08.977000,00:01:40.153000,00:30:19.040000,00:08:04.955000,00:00:00.999000
16825232643,Sumperk Chôdza,,uncategorized,,2,walking,generic,,,,,,,2024-08-18 19:26:55.000000,2024-08-18 19:51:39.000000,00:24:44.211000,00:24:44.211000,1.21245,946.0,104.0,118.0,,,100.0,34.0,115.0,2.9411998987197876,6.35040020942688,7.0,9.0,127.0,,127.0,49.96278706938028,16.964520905166864,49.962724540382624,16.966595510020852,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:20:17.934000,00:00:50.055000,00:00:00.000000,00:00:00.000000,00:00:00.000000
16825233789,Pl. v bazéne,,uncategorized,,28,swimming,lap_swimming,,,,,,,2024-08-19 18:46:12.000000,2024-08-19 19:20:07.000000,00:33:53.964000,00:33:25.514000,1.55,675.0,136.0,160.0,,,253.0,24.0,,3.3300000429153442,12.10319995880127,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:39.928000,00:12:09.410000,00:19:02.325000,00:01:19.999000,00:00:00.000000
16825234418,Sumperk Chôdza,,uncategorized,,2,walking,generic,,,,,,,2024-08-21 17:15:12.000000,2024-08-21 17:34:42.000000,00:19:29.829000,00:19:29.829000,1.2814100000000002,744.0,112.0,128.0,,,86.0,35.0,76.0,3.9420001029968263,5.30639991760254,8.0,7.0,127.0,,127.0,49.96380966156721,16.96670380420983,49.96291346848011,16.96649819612503,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:15:40.989000,00:03:47.996000,00:00:00.000000,00:00:00.000000,00:00:00.000000
16825235823,Pl. v bazéne,,uncategorized,,47,swimming,lap_swimming,,,,,,,2024-08-21 19:00:09.000000,2024-08-21 19:55:52.000000,00:55:42.208000,00:55:22.845000,1.9000000000000001,873.0,129.0,170.0,,,336.0,24.0,,3.0996000051498416,7.4232001304626465,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:09:54.231000,00:22:04.512000,00:18:47.176000,00:03:00.430000,00:00:00.000000
16833470248,Pl. v bazéne,,uncategorized,,52,swimming,lap_swimming,,,,,,,2024-08-22 18:37:17.000000,2024-08-22 19:33:10.000000,00:55:52.952000,00:53:40.562000,1.7750000000000001,1102.0,141.0,182.0,,,389.0,26.0,,2.494800066947937,11.804400157928468,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:01:54.042000,00:12:50.295000,00:29:16.532000,00:06:12.822000,00:02:44.002000
16842560710,Lietava Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-08-23 20:51:43.000000,2024-08-23 21:03:22.000000,00:11:38.072000,00:11:38.072000,0.44057999999999997,273.0,91.0,112.0,,,36.0,16.0,80.0,2.271599936485291,5.3423998832702635,10.0,12.0,127.0,,127.0,49.165904028341174,18.664364079013467,49.165684673935175,18.66391036659479,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:04:12.001000,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
16850522431,Pl. v bazéne,,uncategorized,,3,swimming,lap_swimming,,,,,,,2024-08-24 12:17:24.000000,2024-08-24 12:19:33.000000,00:02:07.870000,00:02:07.856000,0.05,51.0,130.0,144.0,,,16.0,27.0,,1.6091999888420105,2.469599962234497,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:04.046000,00:01:42.800000,00:00:19.002000,00:00:00.000000,00:00:00.000000
16858887666,Pl. v bazéne,,uncategorized,,46,swimming,lap_swimming,,,,,,,2024-08-25 17:06:15.000000,2024-08-25 18:01:10.000000,00:54:54.093000,00:51:40.557000,1.4000000000000001,987.0,152.0,189.0,,,443.0,27.0,,2.3292000532150268,11.613600254058838,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:09.001000,00:03:30.788000,00:24:30.199000,00:20:31.053000,00:02:38.998000
16863676363,Lietava Beh,,uncategorized,,1,running,generic,,,,,,,2024-08-26 11:19:21.000000,2024-08-26 11:22:42.000000,00:03:16.930000,00:03:16.930000,0.5344500000000001,237.0,152.0,167.0,,,32.0,69.0,86.0,9.770399951934815,13.301999759674073,0.0,0.0,127.0,,127.0,49.17138738557696,18.664834052324295,49.17166541330516,18.666310776025057,max_heart_rate,95.0,114.0,133.0,152.0,171.0,00:00:04.988000,00:00:20.000000,00:00:36.000000,00:02:15.942000,00:00:00.000000
16866854650,Pl. v bazéne,,uncategorized,,63,swimming,lap_swimming,,,,,,,2024-08-26 17:05:23.000000,2024-08-26 18:00:44.000000,00:55:19.913000,00:52:25.412000,2.05,897.0,136.0,172.0,,,372.0,23.0,,3.1968000411987307,7.99919958114624,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:03:27.529000,00:17:40.084000,00:25:21.969000,00:04:47.225000,00:00:00.000000
16872997218,Sumperk Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-08-27 12:12:23.000000,2024-08-27 12:25:01.000000,00:12:37.390000,00:12:37.390000,0.5193300000000001,414.0,104.0,124.0,,,53.0,28.0,105.0,2.469599962234497,7.693200302124024,7.0,0.0,127.0,,127.0,49.95030490681529,16.962045896798372,49.950368693098426,16.962436577305198,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:10:00.081000,00:00:58.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
16876498999,Pl. v bazéne,,uncategorized,,99,swimming,lap_swimming,,,,,,,2024-08-27 17:54:26.000000,2024-08-27 19:04:42.000000,01:10:14.886000,01:08:30.040000,2.1750000000000003,866.0,126.0,171.0,,,392.0,23.0,,3.4308000326156622,8.135999965667725,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:16:59.683000,00:22:23.445000,00:20:18.794000,00:04:12.972000,00:00:00.000000
16885612528,Sumperk Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-08-28 18:33:22.000000,2024-08-28 18:50:52.000000,00:17:29.168000,00:17:29.168000,0.89301,714.0,109.0,134.0,,,72.0,35.0,103.0,3.063600039482117,5.241599893569947,2.0,0.0,127.0,,127.0,49.964156337082386,16.96741727180779,49.96277214959264,16.966650495305657,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:14:29.990000,00:01:28.999000,00:00:00.000000,00:00:00.000000,00:00:00.000000
16886367800,Pl. v bazéne,,uncategorized,,67,swimming,lap_swimming,,,,,,,2024-08-28 19:13:05.000000,2024-08-28 19:59:04.000000,00:45:58.447000,00:43:46.898000,1.3,535.0,132.0,178.0,,,290.0,24.0,,3.4632000446319586,15.483600425720216,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:06:19.795000,00:19:32.468000,00:12:24.349000,00:04:40.363000,00:00:09.000000
16908405430,Pl. v bazéne,,uncategorized,,58,swimming,lap_swimming,,,,,,,2024-08-31 11:09:38.000000,2024-08-31 12:06:05.000000,00:56:26.798000,00:41:39.403000,1.25,642.0,146.0,188.0,,,337.0,24.0,,2.779200053215027,7.538400363922119,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:02:15.207000,00:08:16.721000,00:16:15.170000,00:12:27.414000,00:01:57.886000
16910640833,Sumperk Chôdza,,uncategorized,,4,walking,generic,,,,,,,2024-08-31 16:03:31.000000,2024-08-31 16:46:33.000000,00:42:59.898000,00:42:59.898000,3.0986100000000003,2279.0,111.0,133.0,,,199.0,49.0,116.0,4.3235999107360845,7.221600151062012,39.0,44.0,127.0,,127.0,49.963031988590956,16.96566017344594,49.96277332305908,16.966684022918344,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:30:28.599000,00:11:23.246000,00:00:00.000000,00:00:00.000000,00:00:00.000000
16921605849,Pl. v bazéne,,uncategorized,,66,swimming,lap_swimming,,,,,,,2024-09-01 19:29:09.000000,2024-09-01 20:15:09.000000,00:45:59.532000,00:45:41.293000,1.375,776.0,150.0,185.0,,,392.0,25.0,,2.685599970817566,10.907999897003174,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:01:08.199000,00:05:48.775000,00:13:07.728000,00:21:57.161000,00:02:05.083000
16929474059,Pl. v bazéne,,uncategorized,,21,swimming,lap_swimming,,,,,,,2024-09-02 19:10:48.000000,2024-09-02 19:53:16.000000,00:42:27.661000,00:39:11.569000,0.775,918.0,147.0,182.0,,,312.0,30.0,,1.493999969959259,15.159599876403808,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:00.000000,00:09:14.667000,00:13:39.845000,00:14:51.868000,00:01:11.001000
16937127886,Pl. v bazéne,,uncategorized,,53,swimming,lap_swimming,,,,,,,2024-09-03 16:26:19.000000,2024-09-03 17:22:41.000000,00:56:21.381000,00:54:12.705000,1.575,1123.0,153.0,187.0,,,467.0,28.0,,2.3652000188827516,7.462799835205078,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:14.997000,00:05:17.637000,00:21:22.913000,00:23:42.507000,00:03:07.593000
16946549534,Pl. v bazéne,,uncategorized,,56,swimming,lap_swimming,,,,,,,2024-09-04 16:22:24.000000,2024-09-04 17:24:59.000000,01:02:34.148000,01:01:11.370000,1.85,1239.0,149.0,178.0,,,498.0,27.0,,2.408400106430054,7.347599601745606,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:01:42.630000,00:07:46.898000,00:25:14.657000,00:24:57.483000,00:00:55.049000
